23,2315,2324,2314,2343,2353,2292,2320,2348,2337,2326,2337,2334,2312,2292,2304,2310,2331,2306,2308,2313,2305,2321,2323,2320,2379,2335,2324,2334,2335,2329,2297,2343,2329,2322,2332,2308,2339,2307,2314,2339,2352,2318,2317,2334,2326,2273,2321,2330,2349,2361,2355,2334,2339,2379,2404,2371,2328,2324,2286,2315,2320,2318,2301,2320,2348,2341,2348,2339,2355,2360,2369,2374,2342,2361,2356,2341,2364,2386,2359,2376,2342,2357,2339,2336,2317,2348,2325,2342,2328,2310,2353,2351,2349,2367,2314,2336,2348,2332,2379,2351
24,2234,2255,2277,2259,2231,2227,2247,2268,2235,2246,2250,2231,2222,2221,2229,2224,2244,2245,2247,2228,2211,2195,2216,2279,2260,2245,2243,2223,2236,2280,2254,2275,2215,2267,2251,2200,2214,2209,2231,2239,2257,2268,2256,2251,2263,2262,2213,2216,2262,2258,2279,2232,2250,2282,2311,2262,2247,2222,2222,2253,2273,2251,2257,2268,2253,2263,2270,2247,2300,2277,2271,2278,2294,2284,2277,2257,2261,2298,2284,2269,2263,2243,2234,2264,2279,2271,2278,2270,2251,2239,2272,2294,2291,2254,2234,2244,2255,2233,2270,2288
25,2154,2178,2156,2190,2162,2152,2165,2217,2182,2167,2174,2194,2145,2134,2152,2177,2167,2179,2182,2147,2153,2175,2163,2167,2192,2190,2153,2168,2179,2196,2188,2168,2165,2209,2212,2174,2146,2161,2175,2183,2187,2188,2187,2176,2175,2179,2175,2149,2175,2188,2175,2187,2204,2211,2196,2199,2202,2162,2175,2183,2166,2183,2190,2190,2207,2221,2206,2212,2219,2189,2210,2226,2162,2224,2198,2180,2191,2195,2200,2183,2222,2197,2172,2160,2183,2187,2187,2190,2181,2204,2181,2198,2171,2168,2156,2163,2180,2166,2188,2194
26,2103,2110,2103,2115,2115,2082,2117,2131,2089,2093,2096,2127,2096,2096,2110,2119,2121,2139,2103,2106,2111,2110,2110,2121,2126,2104,2123,2107,2126,2099,2120,2081,2111,2126,2112,2111,2119,2099,2108,2121,2132,2120,2098,2126,2117,2105,2100,2124,2138,2147,2108,2097,2148,2147,2147,2129,2107,2108,2084,2087,2120,2090,2113,2150,2115,2161,2142,2131,2115,2159,2130,2157,2121,2125,2125,2099,2135,2166,2128,2160,2135,2122,2121,2094,2136,2114,2137,2102,2103,2110,2104,2119,2114,2118,2076,2102,2112,2111,2109,2119
27,2063,2075,2066,2081,2050,2055,2064,2078,2073,2078,2094,2060,2074,2053,2083,2058,2061,2075,2060,2060,2074,2088,2075,2082,2086,2083,2080,2071,2086,2083,2095,2070,2057,2067,2091,2091,2061,2073,2109,2080,2080,2075,2088,2078,2051,2079,2069,2081,2072,2081,2095,2103,2086,2113,2126,2129,2100,2104,2086,2087,2103,2085,2071,2096,2075,2108,2103,2078,2106,2120,2100,2098,2111,2087,2093,2072,2101,2104,2079,2095,2089,2089,2096,2080,2083,2098,2063,2076,2088,2066,2114,2076,2090,2088,2059,2067,2084,2067,2090,2082
28,2029,2042,2032,2055,2031,2030,2040,2054,2035,2071,2065,2046,2055,2038,2057,2034,2048,2055,2050,2054,2030,2048,2053,2115,2070,2050,2044,2060,2068,2075,2036,2063,2061,2074,2046,2046,2055,2019,2050,2054,2071,2026,2055,2029,2059,2046,2052,2044,2047,2064,2079,2068,2047,2092,2112,2085,2056,2050,2042,2035,2037,2071,2071,2091,2084,2053,2069,2091,2089,2080,2096,2099,2074,2067,2063,2079,2058,2062,2053,2071,2078,2056,2058,2069,2086,2063,2060,2063,2066,2044,2061,2055,2058,2041,2052,2072,2031,2050,2044,2072
29,2048,2023,2048,2038,2024,2010,2030,2035,2037,2044,2079,2036,2020,2014,2033,2054,2039,2047,2050,2042,2033,2035,2035,2067,2071,2080,2063,2045,2054,2084,2053,2055,2078,2059,2046,2051,2039,2043,2055,2055,2052,2075,2082,2069,2067,2054,2067,2057,2038,2064,2074,2051,2082,2116,2103,2087,2060,2075,2055,2037,2056,2091,2095,2079,2073,2083,2086,2098,2087,2108,2101,2096,2105,2076,2062,2046,2060,2052,2068,2053,2067,2088,2050,2053,2075,2083,2070,2052,2055,2038,2060,2067,2048,2036,2060,2041,2065,2064,2060,2071
30,2081,2071,2046,2044,2046,2036,2032,2071,2020,2060,2061,2068,2063,2051,2048,2071,2061,2067,2031,2048,2032,2064,2074,2110,2077,2089,2086,2074,2083,2099,2079,2102,2068,2072,2058,2056,2068,2048,2063,2055,2060,2097,2091,2073,2083,2098,2054,2088,2089,2111,2119,2092,2132,2128,2162,2139,2129,2079,2091,2059,2076,2083,2094,2123,2088,2111,2106,2095,2083,2110,2120,2088,2073,2057,2078,2061,2056,2100,2068,2068,2076,2095,2076,2074,2083,2068,2077,2062,2045,2030,2070,2078,2071,2072,2045,2043,2059,2068,2058,2063
31,2057,2046,2015,2043,2054,2044,2045,2055,2040,2055,2064,2060,2056,2050,2035,2041,2039,2059,2063,2059,2035,2047,2055,2084,2094,2079,2081,2077,2089,2066,2063,2071,2039,2079,2062,2042,2033,2026,2012,2051,2044,2056,2080,2069,2048,2026,2081,2069,2084,2064,2036,2068,2097,2093,2103,2128,2078,2040,2075,2019,2064,2050,2091,2078,2089,2095,2112,2092,2085,2073,2121,2080,2093,2064,2060,2054,2072,2079,2086,2076,2071,2058,2019,2064,2070,2079,2073,2054,2026,2027,2054,2068,2052,2060,2030,2031,2040,2054,2076,2068
32,2040,2039,2038,2035,2024,2052,2043,2029,2023,2034,2017,2014,2023,1988,2023,2012,2018,2009,2023,2010,2015,2028,2015,2056,2071,2069,2088,2047,2065,2052,2063,2036,2039,2031,2030,1987,2012,2019,2015,2007,2045,2035,2041,2016,2015,2040,2044,2021,2042,2034,2050,2034,2059,2070,2072,2055,2048,2011,2020,2055,2046,2062,2037,2063,2070,2079,2075,2088,2084,2074,2070,2059,2079,2069,2038,2052,2042,2079,2060,2052,2014,2057,2022,2062,2028,2065,2063,2051,2035,2035,2037,2075,2072,2039,2023,2032,2048,2035,2036,2054
33,2008,1997,1987,1982,1982,2001,2011,1993,1978,2004,1989,1999,1968,1970,1970,1986,1978,1959,1972,1971,1983,1977,1983,2007,1992,2006,2016,2003,2024,2018,1993,1987,1969,1977,1999,2005,1965,1955,1980,1959,1970,1986,2008,2013,1960,1969,1971,1975,1987,1981,1992,2007,1976,2009,1998,2016,1987,2005,2021,2002,1970,1995,2010,1997,2026,2022,2018,2040,2011,2029,2016,1998,2018,1974,2000,2008,2011,2023,2023,2001,2012,1997,1996,1987,2006,2022,2019,1989,1993,2000,2000,2017,2015,2000,1992,1966,1988,1979,1990,2017
34,1955,1992,1994,2003,1952,1979,1974,1963,1951,1946,1963,1973,1961,1961,1954,1966,1982,1964,1982,1952,1943,1958,1975,1981,1988,1970,1997,1972,1961,1987,1965,1962,1962,1960,1982,1988,1959,1976,1953,1975,1991,2008,2008,2004,1954,1945,1983,1965,1985,1977,1959,1972,1977,2015,1999,2002,1974,1984,1976,1985,1979,1974,1998,1986,1975,1980,2020,1986,2003,1978,1985,2015,1992,1983,1966,1968,1974,1974,1988,1980,1963,1981,2002,1971,1969,2006,1994,1983,1965,1969,1959,1991,1967,1976,1945,1985,1966,1956,1971,1984
35,1979,2007,1996,2005,1979,1974,2001,1993,1978,1991,1982,1968,1974,1983,1968,2003,1990,2000,1977,1977,1985,1964,2016,2010,1981,1966,1975,1972,1983,1980,1972,1983,1998,1981,1991,1969,1982,1991,1988,2020,1998,2020,2009,1994,2006,1990,2031,1934,1979,1991,2019,2005,1991,1999,2031,1991,1984,1990,1979,2019,1951,1976,1992,1973,1986,2001,2011,1990,1995,1996,2022,2011,2002,2018,2013,1975,2003,2014,1999,1983,1980,2003,2011,1998,2008,1985,2008,1963,1952,1979,1974,1969,1990,1953,1951,1983,1971,1996,1985,1981
36,1983,1968,1967,1999,1982,1999,2003,2011,2011,2002,2012,1995,1998,1979,1993,2007,1995,1996,2027,1977,1974,1962,1982,1990,1979,1964,1931,1963,1942,1966,1983,1991,1987,2023,2001,1992,1989,2006,2016,1991,2018,2005,2015,1996,2000,1995,1968,1928,1980,2000,1984,2003,1999,2024,2034,2012,2025,2011,1983,1983,2006,1983,2017,2001,1998,2003,1991,1978,1979,2014,1989,1985,1974,1980,1974,2006,1995,2002,1990,1970,1985,1996,2012,1988,2012,1987,1989,1990,1971,1963,1996,1988,1990,1989,1980,2002,1954,1982,1999,1981
37,1978,1951,1959,1959,1976,1952,1942,1978,1976,1948,1979,1974,1992,1964,1953,1981,1966,1968,1964,1974,1972,1951,1957,1964,1965,1953,1943,1931,1952,1973,1951,1958,1947,1967,1990,1999,1970,1975,1974,2000,1994,1994,1990,1968,1951,1971,1947,1943,1958,1975,1986,1982,2003,1994,2017,2006,2003,1980,1967,1951,1922,1948,1949,1944,1936,1958,1970,1966,1963,1982,1972,1970,1963,1965,1945,1959,1984,2007,1966,1976,1976,1987,1971,1958,1966,1955,1953,1947,1947,1948,1956,2003,1991,1984,1960,1948,1967,1952,1954,1968
38,1918,1912,1902,1924,1905,1893,1936,1948,1917,1924,1921,1920,1907,1919,1891,1912,1916,1923,1935,1923,1908,1909,1917,1904,1913,1907,1918,1919,1916,1924,1944,1886,1911,1905,1946,1908,1928,1923,1940,1940,1959,1940,1938,1923,1917,1910,1913,1916,1916,1923,1948,1945,1957,1935,1960,1954,1926,1910,1919,1915,1903,1909,1912,1892,1931,1883,1903,1902,1905,1902,1926,1913,1898,1912,1877,1925,1924,1938,1933,1926,1920,1941,1889,1908,1929,1914,1916,1886,1898,1911,1901,1919,1931,1955,1928,1904,1922,1934,1938,1935
39,1840,1828,1814,1809,1820,1812,1828,1823,1845,1869,1857,1837,1824,1837,1857,1801,1830,1833,1854,1851,1827,1804,1818,1822,1811,1819,1824,1825,1811,1847,1835,1845,1823,1856,1831,1828,1858,1840,1866,1869,1860,1849,1856,1837,1833,1839,1836,1839,1854,1868,1859,1857,1862,1855,1838,1856,1847,1822,1844,1819,1833,1809,1806,1831,1799,1815,1856,1842,1828,1843,1849,1839,1849,1830,1834,1841,1846,1839,1852,1864,1860,1857,1863,1842,1834,1838,1825,1851,1833,1819,1862,1878,1875,1868,1855,1854,1844,1851,1862,1862
40,1770,1781,1749,1758,1745,1742,1739,1760,1755,1760,1753,1756,1740,1751,1753,1742,1753,1773,1745,1750,1758,1740,1750,1755,1761,1773,1747,1766,1751,1776,1746,1770,1745,1767,1769,1749,1778,1763,1751,1757,1774,1767,1739,1751,1738,1759,1768,1745,1760,1757,1775,1756,1757,1791,1783,1794,1758,1745,1764,1762,1761,1752,1740,1769,1747,1766,1765,1745,1763,1756,1766,1753,1763,1774,1768,1728,1759,1786,1752,1772,1767,1768,1759,1779,1762,1776,1758,1739,1747,1779,1759,1770,1762,1777,1778,1746,1742,1752,1772,1742
41,1703,1731,1708,1695,1719,1687,1702,1710,1708,1719,1702,1725,1699,1683,1686,1707,1705,1687,1694,1707,1690,1699,1706,1716,1711,1703,1714,1699,1707,1706,1699,1694,1699,1715,1703,1687,1706,1725,1710,1722,1726,1699,1720,1715,1714,1703,1705,1715,1712,1722,1696,1699,1729,1715,1707,1731,1742,1723,1703,1704,1699,1708,1720,1699,1710,1699,1720,1717,1704,1713,1725,1708,1705,1696,1705,1701,1698,1717,1716,1719,1709,1716,1714,1703,1712,1714,1712,1696,1717,1705,1704,1727,1715,1702,1698,1697,1705,1712,1706,1707
42,1676,1677,1686,1688,1686,1671,1655,1679,1689,1695,1688,1699,1662,1684,1712,1674,1688,1697,1682,1671,1694,1678,1673,1694,1710,1681,1675,1667,1685,1676,1694,1678,1693,1703,1682,1697,1683,1679,1671,1679,1670,1695,1710,1674,1688,1679,1685,1686,1672,1685,1688,1692,1698,1697,1701,1684,1686,1684,1683,1675,1681,1700,1694,1690,1684,1690,1685,1676,1706,1706,1701,1683,1699,1699,1704,1668,1690,1674,1680,1679,1679,1697,1682,1684,1691,1690,1697,1678,1668,1689,1685,1691,1690,1692,1691,1675,1686,1702,1691,1698
43,1675,1645,1657,1649,1651,1672,1675,1694,1668,1667,1668,1676,1676,1663,1670,1672,1659,1659,1667,1655,1664,1686,1643,1674,1665,1668,1669,1663,1672,1672,1674,1664,1668,1662,1662,1675,1683,1678,1671,1662,1669,1688,1662,1666,1659,1673,1663,1671,1655,1668,1663,1689,1666,1664,1693,1676,1655,1678,1643,1662,1684,1661,1659,1676,1679,1672,1668,1686,1659,1680,1683,1681,1667,1677,1669,1690,1673,1692,1662,1680,1663,1666,1677,1668,1660,1675,1674,1673,1668,1683,1681,1676,1665,1684,1662,1660,1669,1663,1686,1663
44,1644,1647,1655,1650,1636,1658,1651,1652,1654,1654,1654,1646,1644,1664,1650,1635,1664,1642,1651,1670,1642,1659,1655,1656,1664,1655,1677,1659,1660,1651,1657,1652,1647,1691,1652,1643,1662,1660,1653,1651,1650,1664,1644,1665,1657,1643,1678,1638,1659,1652,1687,1656,1660,1655,1665,1655,1647,1662,1646,1644,1649,1647,1667,1661,1660,1650,1665,1659,1671,1669,1659,1660,1669,1638,1658,1655,1631,1649,1678,1655,1654,1665,1665,1654,1647,1651,1648,1641,1667,1644,1663,1646,1651,1667,1658,1646,1666,1645,1662,1660
45,1661,1643,1628,1639,1644,1639,1636,1648,1636,1651,1655,1631,1630,1644,1632,1639,1627,1640,1633,1640,1631,1651,1639,1657,1640,1660,1626,1658,1643,1644,1646,1631,1636,1626,1650,1660,1646,1648,1655,1622,1649,1645,1647,1662,1665,1652,1649,1643,1635,1638,1662,1649,1644,1654,1641,1654,1647,1646,1635,1658,1647,1649,1629,1663,1646,1644,1645,1635,1648,1644,1664,1651,1639,1653,1636,1631,1665,1633,1662,1628,1643,1646,1636,1664,1644,1667,1619,1636,1635,1652,1647,1651,1647,1645,1635,1634,1627,1649,1635,1644
46,1621,1632,1615,1602,1634,1632,1616,1628,1618,1631,1638,1634,1636,1629,1630,1633,1622,1608,1628,1603,1620,1618,1621,1639,1636,1639,1613,1624,1620,1626,1641,1633,1631,1638,1638,1631,1654,1627,1616,1638,1628,1663,1638,1636,1624,1644,1634,1612,1648,1628,1613,1642,1642,1639,1628,1651,1634,1627,1620,1631,1639,1641,1639,1664,1628,1632,1629,1632,1643,1607,1635,1626,1642,1621,1615,1638,1623,1607,1646,1618,1608,1617,1626,1617,1628,1627,1641,1635,1623,1639,1614,1633,1639,1618,1608,1620,1635,1634,1624,1620
