67,3804,3745,3785,3805,3778,3812,3855,3843,3868,3833,3823,3827,3791,3827,3833,3824,3814,3758,3814,3765
68,3977,3939,3967,3946,3979,3958,3971,4031,4019,3993,4001,3980,4011,4030,3970,3988,3971,3907,3984,3984
69,4059,4082,4128,4084,4088,4151,4080,4114,4146,4164,4147,4076,4096,4134,4100,4112,4100,4121,4092,4097
70,4179,4171,4172,4143,4168,4188,4207,4238,4214,4238,4198,4224,4226,4193,4184,4211,4213,4203,4212,4202
71,4279,4258,4320,4269,4220,4302,4278,4320,4348,4305,4333,4312,4334,4290,4344,4278,4270,4332,4248,4296
72,4632,4582,4609,4644,4579,4600,4701,4635,4705,4643,4711,4638,4652,4630,4623,4665,4633,4662,4616,4611
73,5596,5615,5543,5608,5606,5632,5643,5664,5689,5694,5633,5635,5635,5569,5630,5613,5596,5656,5676,5614
74,7568,7567,7563,7593,7571,7611,7598,7613,7587,7630,7619,7623,7619,7599,7633,7591,7646,7600,7616,7588
75,10229,10172,10290,10326,10279,10302,10259,10433,10375,10408,10329,10302,10348,10268,10346,10328,10409,10316,10179,10241
76,13039,13132,13173,13179,13112,13186,13252,13222,13191,13299,13262,13216,13240,13269,13315,13301,13292,13116,13146,13116
77,15777,15868,15859,15910,15995,15968,16117,15947,16036,16060,15983,16009,15968,16050,15982,16007,15902,15974,15841,15925
78,18036,18105,18239,18169,18023,18226,18270,18199,18369,18342,18361,18314,18354,18252,18332,18267,18307,18180,18307,18067
79,20467,20389,20401,20471,20402,20510,20520,20527,20632,20567,20634,20615,20578,20502,20647,20501,20578,20507,20484,20448
80,23050,23043,23293,23233,23208,23296,23223,23315,23359,23375,23327,23354,23324,23409,23301,23295,23275,23138,23274,23207
81,26731,26748,26750,26792,26983,26931,26924,26990,26927,26899,27040,26976,26991,27102,26872,26982,26994,26975,26849,26802
82,30804,30909,30960,30977,31059,30998,31120,31187,31166,31025,31060,31106,31176,31102,31077,31219,31100,30986,30954,30933
83,34357,34539,34616,34402,34655,34608,34657,34555,34769,34881,34753,34642,34707,34677,34748,34788,34667,34734,34622,34705
84,37096,37196,37342,37287,37309,37373,37308,37482,37472,37397,37479,37505,37544,37316,37401,37424,37531,37365,37359,37347
85,39071,39136,39259,39170,39276,39384,39271,39471,39459,39430,39516,39517,39524,39489,39443,39479,39448,39423,39285,39151
86,41072,40879,40999,40889,41158,41186,41111,41211,41288,41316,41356,41329,41295,41311,41364,41024,41232,41179,41144,41363
87,43032,42697,42916,42967,43171,43219,43133,43268,43320,43341,43223,43210,43289,43387,43367,43181,43218,43141,43025,43197
88,45106,45103,45470,45229,45402,45375,45433,45402,45449,45486,45430,45563,45369,45416,45426,45349,45409,45275,45294,45288
89,47291,47409,47503,47465,47373,47606,47461,47498,47625,47596,47678,47611,47598,47565,47524,47400,47592,47403,47498,47389
90,49220,49106,49352,49236,49151,49367,49417,49279,49224,49377,49387,49507,49463,49542,49611,49316,49352,49292,49161,49329
91,50546,50512,50491,50640,50678,50812,50776,50812,50805,50897,50644,50912,50770,50943,50928,51003,50664,50719,50463,50590
92,51295,51509,51654,51607,51482,51695,51630,51817,51663,51717,51672,51752,51887,51835,51866,51704,51621,51615,51521,51669
93,51519,51535,51645,51439,51535,51768,51748,51991,51666,51842,51789,51852,51947,52001,51954,51873,51718,51909,51534,51516
94,51101,50826,50936,51150,50868,51191,51259,51095,51112,51190,51163,51214,51177,51102,51118,50979,51129,51099,51196,51119
95,49519,49875,49790,49741,49893,49879,49956,49850,49891,50073,49860,50034,50031,49986,50030,50071,49945,49992,49773,49877
96,48585,48535,48589,48610,48399,48732,48681,48768,48681,48745,48763,48675,48629,48663,48923,48618,48712,48560,48662,48678
97,47568,47627,47708,47627,47627,47718,47693,47720,47745,47659,47717,47767,47589,47824,47814,47687,47677,47764,47553,47607
98,46545,46644,46436,46589,46575,46667,46641,46711,46852,46632,46582,46727,46807,46736,46563,46780,46592,46633,46494,46449
99,45288,45449,45354,45372,45342,45459,45560,45637,45695,45373,45530,45613,45632,45536,45468,45392,45568,45234,45320,45420
100,43877,43907,43899,43844,44006,43847,44013,44009,44005,43990,43928,44117,43883,43964,43992,43796,43951,43870,44007,44036
101,42332,42123,42219,42156,42314,42287,42232,42199,42574,42350,42303,42279,42325,42270,42302,42269,42278,42334,42144,42229
102,40616,40712,40450,40659,40642,40587,40595,40836,40628,40662,40807,40584,40578,40681,40718,40799,40627,40783,40587,40632
103,39194,39104,39097,39044,39060,39446,39135,39286,39268,39335,39282,39249,39191,39266,39284,39347,39148,39157,39303,39347
104,37767,37789,37834,37918,37886,37932,37962,37889,37856,37947,37894,38018,37857,37969,38011,37836,37929,37833,38004,37982
105,36534,36427,36614,36581,36623,36628,36719,36797,36712,36704,36639,36835,36596,36503,36590,36631,36731,36618,36642,36554
106,35241,35211,35196,35074,35150,35148,35294,35208,35191,35315,35338,35251,35356,35154,35339,35201,35350,35187,35173,35278
107,33821,33766,33834,33779,33889,33842,33831,33913,33984,33897,33884,33990,33943,33979,33898,33833,33885,33865,33808,33768
108,32543,32544,32423,32460,32539,32744,32575,32604,32652,32584,32602,32677,32528,32731,32512,32760,32590,32704,32493,32677
109,31331,31167,31337,31264,31189,31382,31396,31489,31297,31361,31475,31399,31420,31589,31427,31355,31341,31506,31264,31255
110,30172,30122,29966,30049,30080,30222,30156,30175,30127,30125,30095,30070,30338,30274,30204,30185,30056,30120,30070,30203
111,29024,28981,28983,28948,28873,28957,29055,29107,29135,29050,29076,29028,28967,29067,29062,29019,28977,28883,28964,28886
112,27986,28032,28066,27911,27916,27961,28083,27994,27976,28120,28141,28103,28023,28126,28011,27971,28001,27994,27951,27963
113,26904,27097,26936,27043,27063,26889,27105,26979,27071,27215,27126,27036,27115,27191,27113,26989,26966,27153,26890,27016
114,26192,26151,26083,26251,26149,26199,26296,26193,26246,26078,26094,26238,26209,26177,26145,26223,26207,26161,26213,26147
115,25332,25320,25445,25420,25268,25347,25507,25492,25494,25419,25403,25496,25447,25414,25409,25508,25408,25402,25310,25460
116,24793,24778,24719,24715,24664,24834,24822,24844,24831,24867,24930,24812,24719,24825,24761,24888,24816,24758,24726,24813
117,24362,24246,24254,24302,24239,24371,24383,24431,24289,24430,24356,24392,24173,24446,24377,24359,24199,24204,24293,24241
118,23888,23799,23886,23816,23939,23945,23888,23874,23957,24003,23919,24057,23853,23975,24035,24016,24029,23852,23895,23995
119,23650,23691,23677,23648,23661,23800,23757,23841,23622,23622,23681,23759,23609,23658,23667,23630,23727,23702,23631,23563
120,23421,23424,23479,23420,23391,23519,23591,23519,23442,23416,23544,23467,23593,23391,23537,23435,23412,23431,23431,23298
121,23312,23161,23286,23248,23215,23273,23254,23360,23364,23369,23271,23297,23278,23228,23204,23276,23248,23346,23168,23166
122,23263,23263,23064,23211,23211,23259,23235,23177,23244,23247,23211,23206,23115,23162,23197,23056,23269,23226,23074,23126
123,23039,23093,23180,22968,23102,23043,23167,23198,23143,23123,23107,23212,23095,23015,23103,23046,23086,23098,23100,23100
124,22897,23224,23033,22935,23103,23174,23119,23077,23015,23061,23107,23089,22997,23151,23064,23104,23039,23052,23029,22960
125,23121,22997,23072,23128,23043,23022,23061,23187,23003,23006,23113,23111,23073,23116,23049,23149,22936,22987,23010,23068
126,23109,23121,23017,23000,22967,23081,23039,23067,23170,23019,23096,23024,23038,23161,23154,22984,22912,23070,22954,22900
127,23196,23004,23079,22990,23001,23145,23043,23215,23156,23075,22993,23039,23108,23087,22908,23145,23017,23074,23019,22990
128,23135,23179,23104,23075,23092,23109,23112,23179,23091,23054,23040,23219,23243,23094,23107,23034,23033,22977,23135,23076
129,23170,23068,23180,23114,23121,23004,23151,23102,23124,23152,23168,23088,23101,23091,23173,23102,23139,22962,23135,23068
130,23110,23204,23217,23227,23175,23134,23133,23160,23161,23254,23106,23190,23146,23228,23162,23159,23106,23118,23103,23197
131,23164,23271,23235,23187,23286,23197,23250,23384,23328,23302,23249,23255,23219,23266,23152,23295,23152,23159,23395,23139
132,23440,23409,23387,23376,23321,23440,23276,23425,23346,23390,23311,23319,23335,23443,23303,23327,23208,23319,23386,23335
133,23476,23486,23564,23444,23411,23494,23508,23429,23538,23440,23526,23561,23447,23536,23435,23491,23374,23516,23414,23406
134,23720,23603,23516,23499,23535,23577,23562,23693,23556,23782,23598,23600,23611,23616,23463,23576,23619,23634,23508,23433
135,23631,23695,23577,23631,23631,23735,23662,23633,23611,23738,23668,23610,23777,23642,23624,23579,23659,23561,23393,23596
136,23802,23852,23817,23771,23680,23845,23911,23753,23801,23903,23816,23835,23802,23842,23734,23827,23653,23810,23866,23592
137,23896,23932,23958,23948,23918,23980,23952,23946,23833,24070,23982,23880,23774,23905,23835,23861,23846,23896,23773,23753
138,24015,24136,24151,24145,24110,24062,24032,24065,23971,24053,24080,23971,24091,24030,23968,24008,23981,24024,23915,23864
139,24252,24130,24229,24153,24102,24097,24156,24150,24204,24143,24092,24204,24215,24156,24090,24071,24072,24158,24154,24185
140,24359,24359,24432,24312,24184,24326,24266,24322,24343,24165,24311,24349,24406,24268,24234,24233,24222,24212,24234,24143
141,24384,24459,24511,24377,24409,24415,24337,24491,24451,24442,24466,24361,24383,24423,24273,24323,24222,24325,24243,24366
142,24662,24483,24401,24427,24473,24555,24596,24504,24450,24558,24573,24620,24653,24503,24496,24464,24534,24351,24388,24238
143,24642,24607,24588,24678,24647,24513,24483,24633,24640,24747,24389,24643,24608,24582,24473,24607,24474,24546,24509,24451
144,24634,24655,24561,24610,24654,24577,24632,24718,24639,24573,24556,24582,24633,24674,24538,24544,24457,24397,24523,24484
145,24662,24758,24681,24614,24558,24808,24572,24694,24638,24836,24624,24727,24689,24673,24560,24617,24518,24660,24465,24625
146,24763,24787,24751,24730,24651,24681,24712,24712,24678,24629,24795,24736,24674,24703,24574,24544,24582,24545,24527,24628
147,24664,24702,24644,24676,24681,24754,24775,24795,24863,24660,24633,24684,24797,24597,24665,24402,24614,24541,24513,24502
148,24712,24923,24643,24641,24664,24700,24592,24735,24732,24739,24731,24754,24651,24768,24608,24581,24614,24622,24613,24612
149,24829,24728,24702,24734,24732,24745,24785,24692,24630,24769,24663,24713,24763,24760,24734,24563,24648,24727,24679,24717
150,24887,24771,24717,24747,24698,24699,24720,24692,24736,24775,24720,24658,24646,24664,24678,24740,24503,24690,24670,24601
151,24700,24795,24816,24709,24742,24717,24813,24762,24737,24721,24720,24684,24712,24768,24590,24607,24667,24652,24694,24623
152,24685,24708,24719,24763,24784,24790,24740,24807,24762,24767,24682,24852,24708,24623,24787,24654,24606,24646,24577,24600
153,24657,24932,24934,24838,24717,24907,24833,24815,24765,24714,24814,24916,24893,24713,24743,24675,24881,24696,24729,24673
154,24806,24925,24778,24867,24882,24780,24736,24831,24875,24935,24753,24792,24763,24776,24853,24817,24835,24844,24698,24620
155,24904,24893,24892,24828,24955,24871,24903,24925,24794,24850,24895,24946,24871,24726,24944,24838,24891,24809,24825,24712
156,25021,24948,25173,24930,24946,24861,24977,25080,24944,24962,25024,24922,24832,24926,24853,24971,24886,24807,24835,24926
157,24892,25025,24923,25087,25006,24894,24959,25121,24959,24943,24913,25049,25114,25071,24939,24970,24912,24939,24884,24817
158,25112,25230,25134,25091,25061,25048,24990,25179,25103,25085,25031,25037,25193,25163,24917,25091,24991,24977,25055,24943
159,25095,25154,25229,25120,25069,25159,25229,25074,25124,25115,25283,25149,24974,25185,25061,25021,24998,25036,25033,24986
160,25351,25249,25128,25132,25208,25265,25153,25248,25323,25269,25150,25187,25259,25195,25160,25088,25069,25067,25026,25135
161,25310,25375,25238,25204,25311,25281,25203,25233,25287,25387,25370,25202,25164,25243,25189,25280,25200,25171,25091,25082
162,25289,25249,25313,25198,25319,25289,25259,25354,25320,25308,25309,25299,25324,25231,25262,25182,25217,25222,25158,25177
163,25372,25343,25331,25305,25366,25260,25361,25371,25378,25359,25393,25305,25510,25348,25304,25202,25255,25185,25202,25165
164,25531,25447,25535,25315,25400,25359,25509,25491,25480,25521,25453,25376,25452,25336,25488,25445,25449,25326,25169,25280
165,25535,25540,25551,25443,25586,25487,25458,25579,25492,25631,25523,25507,25494,25470,25682,25469,25421,25403,25467,25431
166,25671,25649,25643,25640,25640,25529,25519,25594,25736,25576,25575,25560,25507,25734,25537,25524,25479,25514,25515,25625
167,25862,25712,25763,25662,25631,25685,25693,25719,25657,25763,25750,25772,25665,25624,25575,25643,25363,25522,25511,25586
168,25806,25895,25790,25745,25791,25829,25765,25795,25816,25779,25824,25793,25731,25661,25704,25829,25800,25655,25720,25593
169,25989,25903,25958,25836,25860,25965,25851,26013,25776,25846,25822,25803,25950,25806,25819,25860,25633,25891,25807,25536
170,25952,25974,25876,26013,25967,25969,25975,26012,25815,25990,25968,25964,25959,26003,25899,25905,25820,25872,25799,25753
171,26007,26203,26107,25989,26010,26016,26055,26067,26062,25996,26014,25904,25973,25950,25824,25926,26112,25951,25815,25924
172,26070,26211,26183,25940,26062,26067,26062,26043,26207,26024,26104,26210,26196,26133,26033,26039,26049,26001,25958,26062
173,26194,26239,26234,26164,26140,26195,26292,26320,26231,26236,26208,26077,26250,26120,26012,26093,26052,26136,26161,26029
174,26333,26348,26235,26186,26279,26314,26345,26160,26410,26313,26273,26339,26220,26268,26147,26212,26125,26263,26121,26152
175,26499,26384,26405,26227,26223,26479,26383,26403,26222,26348,26395,26293,26387,26312,26323,26274,26198,26220,26247,26126
176,26522,26572,26485,26578,26385,26457,26525,26545,26370,26482,26468,26454,26559,26421,26367,26244,26252,26375,26384,26308
177,26609,26627,26453,26495,26458,26560,26469,26475,26578,26523,26545,26603,26580,26516,26411,26396,26487,26345,26421,26259
178,26676,26667,26641,26665,26670,26647,26627,26606,26478,26566,26674,26612,26532,26664,26612,26618,26523,26594,26436,26443
179,26691,26525,26588,26738,26626,26656,26759,26707,26689,26575,26620,26807,26578,26742,26567,26494,26544,26595,26607,26650
180,26739,26736,26780,26671,26815,26756,26735,26705,26712,26698,26875,26815,26658,26663,26658,26624,26739,26560,26607,26690
181,26851,26794,26794,26678,26784,26767,26772,26898,26737,26906,26687,26935,26778,26833,26774,26589,26706,26794,26665,26692
182,26945,26952,27000,26798,26913,26948,26902,26967,26920,26782,26895,26806,26884,26780,26876,26767,26824,26815,26745,26712
183,27072,27057,27028,27003,27034,27012,26870,27047,27089,27095,26993,26921,26966,26967,27056,26937,26939,26993,26779,26958
184,27240,27204,27218,27212,27097,27137,27149,27261,27380,27147,27155,27092,27196,26986,27175,27093,27047,27201,27077,27104
185,27206,27268,27231,27332,27316,27192,27302,27283,27243,27257,27297,27267,27372,27171,27251,27216,27200,27186,27213,27231
186,27365,27416,27367,27203,27243,27297,27322,27411,27411,27403,27406,27242,27368,27259,27207,27118,27271,27332,27212,27289
187,27401,27407,27309,27291,27254,27379,27391,27353,27473,27395,27408,27326,27320,27311,27323,27199,27264,27224,27205,27213
188,27387,27391,27374,27383,27299,27285,27319,27397,27432,27409,27388,27286,27168,27316,27238,27305,27222,27160,27219,27205
189,27350,27377,27190,27315,27208,27195,27298,27336,27251,27313,27232,27346,27277,27215,27145,27219,27170,27138,27201,27064
190,27308,27237,27346,27286,27282,27284,27356,27355,27447,27310,27291,27267,27220,27245,27183,27246,27256,27159,27145,27271
191,27351,27371,27350,27241,27241,27234,27229,27306,27423,27297,27482,27402,27295,27161,27298,27252,27273,27297,27244,27105
192,27323,27382,27234,27376,27332,27212,27395,27270,27287,27377,27409,27338,27320,27207,27286,27304,27168,27207,27274,27152
193,27437,27301,27404,27297,27202,27321,27339,27413,27436,27516,27516,27283,27313,27296,27312,27340,27300,27321,27270,27311
194,27436,27447,27427,27281,27331,27379,27398,27588,27437,27434,27429,27415,27318,27498,27302,27354,27327,27276,27189,27300
195,27337,27543,27442,27362,27554,27397,27462,27539,27413,27557,27418,27342,27478,27399,27433,27413,27312,27301,27313,27250
196,27529,27587,27526,27415,27435,27343,27499,27584,27536,27492,27480,27311,27392,27295,27328,27510,27452,27361,27387,27318
197,27468,27670,27470,27444,27521,27431,27415,27534,27567,27477,27387,27530,27589,27259,27488,27411,27375,27444,27417,27415
198,27460,27515,27485,27343,27456,27568,27556,27520,27523,27514,27594,27506,27507,27503,27458,27521,27485,27443,27325,27361
199,27494,27497,27595,27559,27511,27556,27464,27561,27562,27519,27401,27455,27562,27656,27442,27433,27390,27546,27522,27345
200,27531,27655,27577,27538,27504,27552,27576,27563,27555,27564,27607,27560,27521,27551,27508,27414,27529,27414,27390,27251
201,27543,27629,27541,27598,27512,27605,27464,27675,27542,27483,27648,27619,27606,27565,27478,27481,27492,27407,27481,27383
202,27579,27626,27567,27595,27497,27599,27577,27636,27562,27612,27656,27451,27547,27568,27573,27430,27432,27390,27422,27420
203,27639,27599,27568,27624,27499,27661,27609,27616,27507,27615,27696,27523,27537,27528,27579,27540,27446,27410,27495,27253
204,27675,27571,27547,27625,27481,27684,27466,27670,27545,27531,27545,27595,27468,27454,27374,27467,27406,27449,27399,27480
205,27575,27547,27557,27528,27494,27487,27657,27497,27559,27592,27391,27482,27586,27424,27484,27431,27356,27433,27438,27370
206,27491,27498,27461,27422,27442,27389,27569,27673,27446,27462,27619,27373,27597,27510,27330,27349,27414,27347,27314,27290
207,27506,27470,27484,27505,27481,27427,27434,27474,27526,27484,27508,27426,27498,27381,27440,27369,27374,27414,27283,27328
208,27499,27579,27391,27332,27361,27330,27441,27433,27285,27426,27397,27430,27438,27317,27259,27471,27371,27175,27420,27302
209,27390,27422,27349,27451,27313,27299,27368,27301,27413,27367,27282,27426,27370,27262,27347,27374,27233,27244,27124,27108
210,27260,27247,27303,27239,27278,27227,27251,27287,27384,27303,27306,27238,27273,27213,27286,27235,27276,27100,27294,27229
211,27250,27223,27102,27325,27241,27306,27137,27284,27301,27336,27243,27107,27185,27158,27308,27062,27211,27159,27108,27094
212,27112,27071,27194,27078,27097,27228,27050,27073,27162,27037,27084,26938,27092,27082,26935,27087,27011,26980,26983,26908
213,27024,26973,27003,26949,26955,26946,26963,27044,26939,26998,26888,26986,27071,26971,26968,26815,26867,26846,26947,26855
214,26888,26841,26796,26765,26829,26921,26842,26914,26925,26908,26952,26875,26851,26890,26891,26795,26718,26790,26685,26851
215,26801,26823,26801,26774,26758,26735,26780,26712,26837,26751,26681,26744,26719,26741,26763,26572,26604,26698,26768,26682
216,26816,26778,26763,26627,26655,26793,26729,26838,26778,26688,26814,26878,26722,26653,26664,26521,26692,26439,26591,26807
217,26759,26748,26687,26741,26723,26756,26722,26823,26792,26828,26803,26593,26700,26730,26599,26765,26674,26578,26638,26643
218,26804,26827,26876,26846,26817,26911,26766,26754,26807,26915,26931,26708,26865,26862,26722,26721,26663,26754,26746,26752
219,26953,27022,27050,26932,27026,26968,26941,26919,27031,27071,27103,27005,26970,26880,26974,26952,26887,26843,26994,26827
220,27258,27311,27251,27278,27135,27238,27178,27349,27142,27089,27122,27187,27205,27193,27079,27102,27074,27103,27111,27053
221,27397,27388,27435,27361,27424,27550,27415,27399,27459,27337,27391,27515,27497,27396,27448,27335,27308,27371,27149,27256
222,27606,27558,27408,27492,27526,27717,27441,27557,27685,27555,27509,27531,27689,27530,27595,27531,27368,27618,27343,27451
223,27727,27672,27702,27610,27451,27652,27653,27711,27713,27647,27766,27636,27582,27699,27564,27615,27575,27497,27689,27556
224,27631,27746,27592,27545,27572,27635,27706,27817,27687,27710,27598,27626,27489,27521,27557,27490,27602,27502,27502,27525
225,27457,27542,27480,27416,27440,27466,27376,27419,27494,27557,27560,27433,27420,27505,27555,27376,27539,27412,27233,27344
