11,2287,2313,2344,2323,2306,2312,2324,2306,2309,2295,2294,2307,2299,2301,2301,2319,2284,2307,2323,2302,2310,2326,2331,2313,2309,2313,2334,2307,2318,2302,2300,2310,2317,2296,2321,2310,2315,2295,2311,2304,2302,2288,2318,2331,2306,2289,2300,2323,2299,2294,2314,2297,2310,2308,2334,2337,2294,2305,2313,2306,2284,2300,2298,2309,2303,2295,2318,2331,2307,2329
12,2122,2125,2115,2112,2128,2118,2122,2132,2140,2120,2124,2139,2133,2133,2118,2139,2113,2142,2130,2130,2154,2152,2131,2135,2114,2123,2144,2156,2116,2136,2129,2129,2118,2104,2119,2129,2118,2124,2121,2131,2098,2116,2142,2100,2127,2117,2113,2121,2103,2134,2114,2122,2094,2113,2128,2124,2135,2142,2135,2140,2113,2123,2133,2117,2143,2130,2165,2128,2116,2139
13,2014,2029,2006,2028,2033,2046,2042,2024,2053,2024,2033,2046,2034,2025,2039,2038,2032,2027,2006,2035,2021,2018,2035,2027,2017,2048,2021,2037,2018,2032,2018,2018,2039,2008,2036,2016,2029,2013,2030,2040,2023,2024,2015,2038,1999,2014,2039,2023,2018,1998,2014,2023,2050,2019,2026,2011,2016,2051,2014,2018,2014,2031,2043,2042,2032,2017,2021,2013,2014,2022
14,2327,2339,2333,2327,2351,2352,2344,2348,2329,2341,2343,2328,2335,2334,2334,2358,2351,2346,2324,2330,2312,2348,2364,2350,2343,2334,2329,2314,2328,2328,2368,2337,2373,2352,2370,2367,2318,2332,2330,2340,2337,2328,2331,2326,2350,2320,2327,2327,2342,2348,2313,2363,2311,2335,2318,2317,2353,2331,2339,2337,2320,2338,2355,2346,2357,2313,2336,2354,2350,2335
15,4151,4170,4205,4119,4158,4200,4119,4185,4210,4198,4168,4215,4177,4162,4138,4158,4140,4174,4132,4139,4145,4162,4176,4204,4150,4210,4194,4179,4214,4162,4175,4225,4233,4215,4200,4188,4212,4173,4131,4164,4218,4165,4177,4151,4200,4216,4147,4159,4210,4178,4175,4196,4164,4247,4188,4204,4189,4209,4227,4181,4204,4208,4259,4247,4199,4217,4231,4198,4214,4182
16,5307,5299,5335,5335,5327,5347,5340,5311,5335,5323,5342,5334,5371,5372,5289,5355,5310,5337,5323,5337,5304,5323,5302,5323,5261,5295,5335,5361,5362,5343,5299,5306,5353,5361,5359,5386,5327,5342,5337,5367,5307,5372,5309,5321,5356,5367,5340,5411,5377,5333,5300,5345,5340,5373,5350,5378,5406,5428,5411,5416,5331,5354,5392,5351,5409,5394,5377,5419,5401,5356
17,5440,5388,5419,5384,5383,5388,5425,5374,5398,5451,5402,5412,5428,5393,5415,5480,5424,5451,5400,5385,5417,5420,5309,5406,5356,5462,5437,5381,5334,5451,5352,5444,5403,5408,5417,5436,5455,5478,5386,5510,5440,5416,5435,5478,5392,5410,5445,5429,5450,5378,5351,5428,5443,5433,5478,5485,5502,5432,5465,5456,5443,5446,5476,5486,5518,5470,5478,5467,5448,5487
18,4792,4748,4747,4768,4768,4753,4734,4772,4788,4753,4720,4768,4801,4804,4772,4824,4768,4764,4735,4735,4685,4718,4749,4746,4734,4769,4764,4741,4698,4744,4786,4774,4815,4697,4738,4801,4758,4738,4704,4814,4781,4757,4721,4771,4753,4752,4774,4745,4701,4742,4749,4740,4718,4805,4777,4784,4755,4798,4762,4731,4790,4787,4773,4821,4792,4841,4785,4813,4790,4835
19,2677,2685,2699,2675,2688,2730,2667,2687,2671,2662,2652,2704,2670,2685,2704,2714,2695,2657,2685,2688,2633,2661,2689,2667,2656,2647,2666,2675,2661,2673,2667,2693,2676,2691,2695,2686,2696,2695,2688,2706,2707,2673,2697,2678,2692,2703,2687,2704,2690,2698,2675,2658,2678,2662,2678,2685,2699,2667,2700,2675,2681,2679,2698,2704,2666,2716,2702,2732,2732,2712
20,1825,1840,1835,1830,1859,1843,1847,1843,1839,1853,1843,1842,1875,1863,1863,1867,1858,1846,1850,1861,1844,1867,1861,1837,1839,1856,1851,1839,1833,1844,1844,1850,1845,1847,1819,1846,1847,1846,1832,1860,1864,1827,1861,1833,1855,1847,1855,1831,1855,1819,1864,1841,1847,1823,1819,1845,1831,1852,1845,1863,1844,1865,1855,1848,1852,1817,1864,1847,1837,1832
21,1750,1738,1724,1708,1738,1740,1747,1742,1727,1736,1738,1759,1746,1745,1727,1748,1751,1744,1734,1747,1766,1764,1763,1739,1730,1749,1729,1729,1763,1737,1763,1739,1739,1737,1728,1747,1733,1749,1740,1719,1765,1734,1745,1731,1737,1725,1748,1730,1753,1729,1749,1730,1750,1744,1740,1740,1736,1746,1709,1726,1750,1730,1754,1746,1747,1753,1739,1758,1728,1738
22,1713,1707,1711,1718,1711,1718,1718,1711,1721,1718,1716,1713,1717,1718,1721,1719,1733,1728,1728,1727,1735,1742,1726,1715,1723,1721,1714,1741,1730,1732,1735,1737,1713,1717,1725,1721,1704,1712,1718,1703,1726,1697,1703,1719,1707,1710,1725,1710,1732,1712,1701,1707,1726,1719,1694,1724,1730,1728,1729,1737,1708,1735,1703,1728,1727,1711,1700,1708,1722,1724
23,1692,1679,1686,1701,1696,1680,1690,1685,1703,1689,1712,1687,1691,1690,1696,1693,1709,1709,1728,1697,1708,1693,1691,1707,1702,1699,1703,1724,1719,1708,1698,1698,1687,1694,1688,1699,1702,1689,1709,1691,1694,1688,1718,1694,1697,1688,1696,1705,1691,1700,1690,1701,1701,1700,1689,1711,1706,1684,1706,1699,1703,1711,1701,1695,1719,1716,1710,1687,1692,1690
24,1679,1683,1664,1673,1656,1681,1686,1675,1694,1672,1691,1682,1689,1686,1700,1679,1690,1700,1685,1695,1688,1679,1670,1687,1682,1682,1681,1715,1680,1708,1695,1699,1671,1695,1692,1687,1697,1687,1684,1683,1688,1678,1683,1685,1677,1667,1682,1677,1658,1655,1692,1677,1676,1664,1690,1667,1686,1689,1692,1664,1682,1682,1679,1681,1679,1690,1700,1670,1707,1668
25,1664,1671,1677,1664,1668,1667,1671,1676,1658,1657,1669,1679,1666,1667,1664,1676,1678,1698,1674,1673,1675,1682,1684,1668,1658,1671,1660,1681,1658,1671,1673,1648,1651,1676,1669,1654,1683,1683,1662,1676,1660,1666,1657,1681,1672,1648,1671,1655,1642,1676,1674,1676,1668,1667,1657,1663,1651,1665,1670,1672,1688,1691,1692,1664,1671,1671,1675,1677,1679,1678
26,1662,1654,1671,1667,1662,1646,1642,1643,1654,1658,1660,1659,1658,1656,1671,1666,1661,1656,1654,1673,1662,1661,1648,1658,1668,1663,1671,1668,1669,1654,1687,1653,1648,1656,1683,1656,1659,1666,1662,1656,1676,1648,1644,1646,1649,1634,1664,1662,1656,1648,1657,1674,1658,1668,1667,1663,1667,1646,1651,1650,1654,1671,1648,1658,1668,1655,1651,1671,1655,1661
27,1639,1647,1644,1661,1662,1620,1644,1662,1631,1651,1655,1639,1645,1619,1648,1629,1646,1657,1646,1660,1647,1663,1655,1639,1644,1646,1639,1616,1659,1649,1642,1658,1646,1654,1670,1661,1632,1655,1647,1648,1654,1627,1627,1644,1652,1636,1639,1647,1639,1640,1625,1649,1639,1618,1652,1641,1641,1640,1662,1627,1645,1647,1639,1654,1653,1664,1645,1644,1639,1652
28,1636,1643,1640,1630,1621,1652,1639,1640,1631,1631,1630,1627,1646,1627,1635,1631,1641,1639,1630,1629,1648,1648,1654,1655,1649,1616,1631,1628,1626,1619,1642,1622,1630,1636,1639,1644,1649,1610,1621,1639,1635,1635,1628,1649,1612,1633,1644,1617,1640,1635,1627,1616,1616,1635,1641,1623,1646,1648,1647,1631,1621,1626,1618,1628,1631,1643,1640,1662,1639,1636
29,1630,1640,1619,1612,1630,1627,1617,1616,1629,1616,1610,1616,1617,1636,1626,1628,1654,1630,1627,1626,1623,1639,1626,1648,1625,1631,1640,1610,1619,1627,1612,1628,1627,1642,1621,1625,1607,1635,1623,1587,1609,1619,1625,1610,1610,1606,1613,1628,1629,1615,1633,1624,1621,1618,1617,1634,1611,1607,1630,1646,1641,1619,1621,1628,1623,1626,1624,1618,1630,1626
30,1606,1625,1604,1628,1623,1603,1611,1596,1611,1615,1614,1615,1618,1632,1619,1620,1603,1619,1614,1635,1632,1617,1619,1609,1631,1612,1601,1612,1616,1619,1614,1617,1611,1618,1586,1607,1612,1607,1612,1613,1616,1614,1607,1607,1606,1611,1623,1623,1596,1604,1607,1624,1599,1604,1623,1615,1614,1616,1614,1602,1623,1616,1622,1607,1591,1626,1622,1632,1621,1611
31,1595,1583,1620,1590,1598,1596,1598,1599,1594,1599,1620,1598,1601,1606,1590,1607,1616,1603,1601,1622,1611,1616,1613,1603,1611,1607,1599,1603,1608,1598,1611,1596,1577,1594,1593,1592,1607,1605,1607,1600,1594,1621,1589,1598,1578,1608,1602,1615,1595,1604,1594,1603,1588,1607,1592,1603,1594,1624,1604,1593,1614,1589,1607,1597,1591,1604,1594,1605,1600,1591
32,1574,1594,1608,1579,1595,1590,1588,1611,1599,1603,1589,1609,1597,1599,1616,1585,1585,1614,1600,1603,1579,1603,1606,1590,1614,1603,1602,1603,1604,1596,1587,1607,1591,1603,1580,1595,1590,1577,1595,1590,1582,1591,1596,1590,1596,1578,1591,1584,1581,1575,1606,1585,1591,1579,1595,1602,1603,1608,1588,1590,1595,1601,1602,1584,1593,1596,1598,1593,1605,1596
33,1576,1600,1590,1569,1598,1580,1583,1580,1575,1598,1591,1590,1575,1585,1590,1587,1581,1595,1606,1580,1593,1599,1590,1599,1589,1585,1574,1571,1588,1584,1580,1599,1598,1577,1583,1578,1571,1592,1577,1574,1577,1592,1595,1586,1579,1589,1592,1584,1578,1577,1561,1571,1571,1597,1583,1600,1599,1590,1583,1594,1587,1580,1580,1575,1585,1596,1585,1571,1568,1560
34,1578,1573,1587,1575,1583,1572,1566,1578,1566,1579,1575,1573,1585,1567,1578,1584,1550,1576,1576,1575,1588,1573,1575,1570,1558,1587,1587,1571,1587,1577,1567,1560,1569,1578,1579,1588,1561,1597,1573,1587,1568,1584,1571,1568,1581,1587,1582,1570,1573,1571,1580,1581,1581,1567,1582,1564,1568,1580,1574,1558,1587,1579,1587,1575,1573,1569,1562,1568,1595,1566
35,1556,1564,1556,1577,1586,1570,1563,1574,1570,1568,1575,1582,1561,1571,1576,1559,1567,1568,1589,1576,1573,1571,1583,1570,1570,1571,1573,1579,1565,1579,1561,1589,1591,1588,1569,1578,1575,1565,1569,1568,1564,1568,1559,1579,1558,1554,1556,1558,1573,1568,1578,1579,1556,1557,1582,1577,1552,1564,1560,1555,1561,1561,1572,1565,1584,1575,1580,1584,1573,1573
36,1539,1546,1566,1580,1559,1558,1554,1543,1557,1570,1558,1567,1563,1560,1558,1564,1571,1556,1569,1566,1561,1568,1551,1582,1569,1567,1554,1567,1568,1555,1568,1547,1562,1557,1567,1560,1560,1548,1573,1563,1541,1550,1563,1556,1561,1547,1571,1567,1552,1549,1577,1554,1566,1545,1566,1572,1558,1550,1575,1568,1567,1543,1543,1559,1546,1568,1551,1571,1563,1555
37,1560,1555,1556,1569,1545,1551,1551,1563,1566,1559,1557,1556,1551,1558,1566,1552,1549,1543,1558,1552,1573,1552,1559,1576,1555,1550,1537,1556,1553,1551,1560,1543,1561,1551,1548,1534,1543,1541,1526,1560,1545,1558,1554,1556,1562,1554,1554,1537,1554,1562,1552,1543,1546,1558,1561,1538,1565,1552,1540,1547,1552,1576,1560,1568,1547,1564,1550,1555,1552,1552
38,1524,1541,1541,1552,1569,1558,1564,1545,1560,1526,1564,1567,1543,1523,1544,1563,1569,1542,1548,1536,1545,1566,1548,1551,1544,1531,1543,1540,1546,1539,1539,1556,1535,1544,1555,1539,1557,1548,1547,1548,1539,1555,1547,1568,1552,1554,1529,1536,1533,1544,1552,1546,1535,1556,1548,1555,1535,1558,1565,1545,1543,1551,1561,1553,1539,1542,1562,1545,1554,1550
39,1523,1537,1531,1521,1550,1518,1531,1534,1529,1534,1556,1539,1551,1551,1552,1548,1527,1547,1551,1535,1559,1539,1549,1552,1539,1539,1537,1531,1542,1536,1523,1548,1545,1551,1543,1546,1542,1543,1552,1532,1534,1539,1528,1531,1529,1546,1526,1519,1543,1545,1523,1546,1534,1532,1543,1523,1549,1531,1548,1522,1540,1543,1544,1542,1537,1525,1537,1525,1534,1539
40,1543,1519,1533,1528,1539,1538,1548,1552,1554,1547,1529,1527,1530,1524,1527,1537,1538,1531,1526,1544,1538,1539,1535,1543,1536,1539,1548,1535,1540,1509,1533,1550,1529,1531,1519,1531,1536,1537,1527,1523,1527,1534,1535,1518,1527,1543,1526,1527,1529,1529,1539,1525,1510,1530,1527,1536,1534,1544,1523,1541,1534,1530,1524,1542,1540,1539,1543,1543,1547,1530
41,1524,1529,1544,1530,1528,1531,1524,1542,1526,1509,1537,1518,1519,1532,1531,1522,1517,1534,1535,1539,1523,1513,1527,1546,1534,1524,1542,1525,1534,1541,1531,1538,1533,1525,1526,1543,1518,1524,1519,1532,1527,1511,1527,1532,1521,1522,1535,1522,1519,1509,1546,1539,1521,1520,1534,1498,1530,1524,1536,1537,1527,1522,1528,1518,1529,1515,1529,1548,1534,1531
42,1516,1521,1534,1527,1509,1526,1525,1521,1508,1518,1523,1522,1518,1545,1535,1527,1519,1539,1535,1519,1528,1533,1515,1513,1530,1527,1513,1531,1529,1518,1531,1518,1523,1512,1522,1532,1525,1511,1509,1499,1515,1510,1535,1531,1527,1522,1528,1526,1520,1505,1517,1505,1524,1520,1511,1527,1520,1519,1527,1523,1526,1511,1514,1515,1516,1521,1533,1526,1523,1533
43,1518,1504,1516,1506,1523,1503,1520,1508,1518,1537,1503,1518,1531,1532,1524,1521,1524,1514,1529,1513,1527,1514,1515,1519,1510,1510,1507,1518,1526,1498,1524,1524,1519,1511,1515,1526,1520,1518,1503,1525,1497,1526,1519,1520,1511,1518,1522,1510,1506,1508,1514,1507,1511,1516,1511,1524,1529,1529,1525,1505,1504,1544,1505,1510,1529,1523,1537,1524,1528,1534
44,1518,1499,1514,1517,1519,1511,1505,1532,1508,1502,1516,1525,1507,1503,1507,1542,1528,1535,1527,1502,1517,1514,1507,1522,1518,1511,1510,1496,1511,1527,1519,1511,1515,1500,1511,1491,1507,1508,1517,1503,1512,1504,1496,1488,1507,1491,1504,1500,1513,1494,1514,1500,1503,1504,1505,1516,1512,1522,1507,1533,1502,1518,1523,1532,1502,1518,1507,1506,1506,1524
45,1507,1494,1495,1517,1503,1515,1512,1501,1519,1514,1506,1524,1519,1514,1510,1503,1517,1493,1540,1496,1511,1514,1523,1515,1505,1530,1512,1495,1530,1529,1507,1505,1507,1482,1510,1509,1511,1506,1518,1514,1505,1527,1505,1512,1503,1515,1504,1505,1495,1499,1500,1510,1517,1513,1496,1513,1533,1516,1500,1508,1505,1488,1511,1503,1519,1516,1516,1508,1500,1512
46,1514,1502,1496,1502,1497,1492,1480,1497,1500,1492,1511,1512,1502,1513,1508,1508,1510,1514,1515,1494,1503,1511,1500,1507,1497,1491,1499,1503,1497,1507,1496,1496,1503,1497,1504,1499,1496,1507,1526,1507,1503,1498,1500,1485,1500,1506,1497,1502,1494,1482,1491,1507,1508,1484,1501,1502,1530,1502,1504,1482,1492,1507,1513,1501,1494,1510,1500,1490,1502,1516
47,1499,1488,1500,1490,1488,1508,1476,1492,1497,1494,1487,1503,1505,1494,1500,1528,1526,1503,1481,1508,1498,1478,1497,1487,1499,1511,1521,1492,1494,1480,1500,1495,1489,1483,1493,1499,1478,1497,1484,1500,1495,1482,1482,1493,1504,1491,1479,1504,1497,1508,1486,1481,1491,1499,1488,1502,1484,1505,1490,1495,1504,1491,1502,1505,1484,1487,1494,1507,1511,1500
48,1482,1488,1513,1480,1481,1487,1482,1506,1486,1487,1501,1495,1479,1494,1487,1491,1496,1501,1489,1484,1496,1496,1508,1509,1483,1506,1494,1498,1506,1499,1489,1505,1495,1489,1485,1496,1502,1471,1495,1498,1490,1491,1484,1494,1487,1500,1471,1484,1495,1507,1487,1502,1486,1496,1483,1496,1489,1503,1494,1503,1488,1499,1476,1506,1495,1486,1500,1498,1487,1499
49,1488,1479,1500,1484,1464,1478,1495,1495,1490,1497,1487,1481,1483,1499,1505,1479,1482,1475,1487,1483,1495,1482,1475,1472,1486,1497,1491,1499,1495,1482,1497,1493,1503,1503,1479,1492,1483,1479,1475,1476,1484,1484,1491,1494,1499,1491,1475,1481,1458,1495,1459,1484,1483,1496,1484,1507,1489,1483,1474,1483,1490,1492,1491,1490,1482,1478,1479,1483,1487,1489
50,1484,1476,1477,1469,1486,1471,1487,1482,1481,1481,1483,1481,1479,1484,1484,1475,1503,1483,1487,1495,1484,1485,1473,1481,1490,1502,1494,1498,1478,1475,1492,1484,1483,1481,1503,1478,1476,1483,1484,1480,1506,1485,1465,1472,1479,1472,1489,1472,1479,1491,1470,1478,1479,1497,1481,1492,1470,1482,1476,1481,1476,1486,1495,1468,1488,1490,1493,1498,1490,1500
51,1470,1483,1482,1475,1482,1481,1475,1484,1483,1478,1488,1486,1477,1479,1491,1483,1479,1475,1490,1502,1468,1483,1475,1492,1481,1479,1475,1486,1479,1481,1479,1483,1479,1477,1485,1489,1487,1483,1482,1487,1480,1476,1475,1470,1472,1493,1479,1473,1489,1476,1471,1474,1483,1471,1481,1482,1474,1483,1476,1486,1491,1471,1491,1497,1477,1478,1480,1490,1470,1489
52,1458,1461,1487,1470,1472,1468,1479,1462,1466,1466,1465,1486,1503,1487,1464,1456,1483,1481,1479,1489,1480,1474,1483,1469,1470,1475,1480,1476,1479,1474,1466,1486,1472,1471,1460,1478,1481,1471,1485,1478,1468,1478,1480,1481,1480,1488,1473,1472,1462,1471,1474,1475,1475,1472,1476,1466,1468,1479,1469,1464,1475,1474,1486,1481,1490,1461,1465,1465,1471,1464
53,1470,1473,1465,1478,1464,1461,1459,1471,1475,1484,1489,1480,1467,1463,1475,1474,1476,1469,1479,1479,1456,1470,1471,1468,1474,1479,1480,1470,1470,1470,1467,1455,1458,1463,1484,1481,1491,1480,1473,1464,1471,1471,1443,1471,1468,1471,1479,1467,1472,1471,1476,1467,1458,1474,1455,1457,1471,1474,1460,1461,1482,1478,1468,1479,1449,1478,1471,1479,1472,1460
54,1449,1456,1460,1465,1469,1458,1466,1460,1463,1462,1475,1488,1452,1455,1467,1472,1469,1467,1477,1479,1476,1463,1481,1456,1471,1462,1456,1474,1471,1473,1472,1464,1484,1469,1442,1445,1462,1462,1469,1462,1467,1464,1455,1458,1465,1456,1455,1464,1460,1451,1472,1458,1449,1473,1457,1459,1466,1459,1451,1468,1468,1468,1482,1471,1467,1454,1449,1461,1468,1474
55,1471,1453,1444,1460,1467,1449,1475,1471,1478,1465,1462,1471,1465,1468,1462,1465,1472,1462,1463,1479,1467,1475,1471,1455,1472,1472,1472,1454,1477,1464,1451,1463,1466,1471,1466,1468,1463,1462,1443,1448,1471,1480,1468,1467,1468,1460,1475,1468,1470,1469,1452,1465,1456,1468,1458,1451,1448,1468,1475,1458,1451,1456,1465,1459,1488,1460,1456,1451,1454,1471
56,1462,1469,1469,1460,1454,1457,1444,1450,1470,1468,1460,1469,1467,1463,1460,1464,1464,1456,1455,1467,1462,1452,1465,1468,1469,1469,1463,1450,1451,1444,1474,1451,1454,1465,1466,1478,1466,1466,1453,1454,1447,1471,1460,1447,1463,1450,1474,1463,1454,1449,1466,1461,1456,1458,1467,1458,1477,1461,1468,1455,1450,1488,1443,1461,1467,1454,1474,1454,1468,1470
57,1465,1463,1446,1455,1443,1454,1468,1476,1464,1443,1455,1459,1467,1456,1460,1441,1468,1463,1470,1476,1447,1460,1456,1456,1475,1471,1459,1474,1471,1454,1452,1466,1458,1454,1463,1465,1456,1479,1451,1454,1467,1462,1459,1464,1460,1459,1449,1469,1458,1451,1455,1462,1453,1468,1436,1456,1450,1459,1475,1461,1451,1472,1452,1430,1468,1462,1458,1479,1450,1446
58,1450,1456,1456,1486,1462,1455,1450,1458,1450,1457,1453,1462,1452,1455,1456,1468,1455,1460,1462,1475,1460,1455,1462,1459,1463,1450,1456,1447,1450,1459,1451,1451,1454,1446,1452,1461,1451,1453,1452,1455,1459,1450,1442,1452,1457,1459,1450,1468,1448,1455,1459,1451,1453,1456,1459,1453,1447,1464,1449,1464,1478,1463,1464,1453,1450,1468,1458,1457,1449,1465
59,1443,1464,1478,1456,1467,1452,1456,1453,1457,1453,1462,1461,1466,1455,1451,1456,1482,1459,1450,1469,1456,1457,1458,1455,1448,1446,1459,1449,1446,1444,1463,1456,1449,1463,1463,1441,1439,1458,1449,1461,1451,1460,1443,1459,1460,1455,1452,1458,1456,1446,1448,1431,1451,1454,1453,1463,1457,1451,1454,1469,1451,1465,1472,1455,1452,1467,1450,1456,1444,1476
60,1481,1451,1475,1476,1483,1469,1481,1474,1481,1471,1483,1488,1466,1468,1466,1465,1480,1481,1477,1483,1479,1469,1480,1471,1468,1474,1487,1483,1468,1470,1478,1481,1478,1462,1468,1473,1491,1457,1481,1475,1473,1477,1467,1468,1460,1475,1463,1470,1465,1474,1481,1469,1473,1466,1473,1479,1458,1478,1467,1467,1464,1466,1463,1471,1457,1475,1473,1467,1478,1490
61,1516,1499,1520,1522,1540,1520,1515,1513,1543,1503,1510,1529,1532,1513,1517,1507,1541,1522,1515,1517,1527,1529,1523,1508,1518,1519,1507,1534,1532,1518,1540,1524,1537,1522,1511,1511,1524,1513,1515,1520,1529,1515,1509,1516,1520,1527,1520,1511,1536,1517,1518,1529,1518,1502,1536,1539,1518,1528,1514,1513,1520,1517,1523,1520,1523,1520,1531,1523,1521,1515
62,1647,1632,1644,1637,1639,1649,1629,1606,1634,1627,1632,1628,1660,1636,1635,1629,1646,1639,1633,1639,1637,1646,1649,1640,1643,1631,1630,1621,1643,1647,1638,1633,1646,1616,1653,1631,1633,1641,1624,1639,1642,1636,1639,1628,1624,1627,1650,1631,1636,1620,1636,1615,1618,1623,1642,1635,1655,1639,1635,1627,1628,1623,1632,1639,1631,1640,1638,1640,1629,1655
63,1740,1756,1768,1756,1763,1765,1745,1760,1763,1744,1769,1742,1754,1775,1750,1774,1766,1771,1762,1755,1754,1756,1778,1767,1751,1756,1767,1763,1753,1763,1767,1750,1755,1749,1757,1748,1759,1758,1747,1767,1765,1743,1746,1740,1742,1774,1750,1750,1751,1760,1734,1760,1733,1759,1744,1759,1777,1750,1763,1767,1778,1753,1761,1770,1750,1751,1748,1775,1789,1777
64,1850,1854,1858,1870,1858,1857,1870,1849,1830,1866,1870,1863,1861,1854,1865,1892,1855,1849,1859,1874,1871,1866,1866,1873,1862,1881,1863,1856,1859,1853,1836,1865,1855,1866,1877,1837,1870,1840,1852,1860,1858,1866,1832,1853,1854,1855,1835,1846,1845,1858,1851,1852,1863,1866,1852,1867,1822,1863,1849,1863,1846,1866,1882,1845,1860,1868,1859,1851,1882,1870
65,1895,1914,1901,1923,1915,1933,1914,1925,1916,1925,1913,1915,1932,1910,1935,1926,1933,1921,1921,1918,1951,1907,1919,1923,1925,1919,1950,1920,1896,1904,1939,1936,1926,1937,1928,1923,1918,1912,1935,1911,1918,1912,1922,1916,1929,1948,1913,1906,1912,1924,1931,1910,1912,1927,1897,1915,1923,1939,1905,1926,1934,1961,1916,1921,1913,1920,1908,1932,1955,1930
66,1898,1954,1940,1926,1938,1947,1958,1929,1937,1932,1932,1928,1912,1946,1942,1948,1937,1928,1964,1950,1935,1947,1926,1942,1939,1964,1921,1930,1939,1967,1942,1935,1932,1932,1931,1966,1932,1943,1944,1955,1939,1930,1931,1922,1934,1955,1929,1923,1940,1924,1911,1925,1946,1951,1940,1933,1954,1942,1941,1946,1937,1924,1936,1955,1938,1944,1918,1920,1931,1937
