11,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
12,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
13,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
14,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
15,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
16,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
17,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
18,40332,40452,40269,40357,40366,40138,40082,40173,40066,39886,39986,39689,39610,39745,39737,39764,39890,39966,39806,39941,40090,39951,39848,39877,39774,39797,39733,39629,39587,39754,40036,39917,40250,40120,40137,40063,40309,40301,40157,40421,40206,40071,39810,39698,39755,39850,39828,40053,40311,40544,40760,40778,41051,41102,41085,41093,40962,40934,40832,40753,40546,40411,40188,40332,40556,40740,40763,41226,41525,41679,41667,41204,41285,41365,41682,41749,41869,41893,41813,41694,41846,41950,41746,42051,42282,41931,41973,41796,41863,41707,41605,41700,41456,41553,41592,41693,41541,41411,41474,41402,41573,41528,41570,41642,41231,41124,41129,40921,40809,41018,41108,41049,41155,40962,41077,41152,40917,40839,40864,40669,40496,40319,40011,39999,39995,39719,39701,39630,39707,39623,39487,39429,39364,39451,39284,39437,39306,39211,39278,39345,39305,39198,39533,39565,39748,39893,39938,39938,40054,39997,40027,40139,40251,40247,40493,40352,40381,40337,40431,40543,40522,40685,40523,40516,40658,40660,40333,40279,40410,40203,40081,40080,40153,39970,39919,39962,39997,40018,40017,40054,39993,40122,40112,39965,40005,39928,39950,39972,39957,40020,39983,39914,39655,39797,39744,39705,39679,39568,39547,39530
19,28470,28629,28630,28557,28567,28457,28383,28367,28342,28340,28382,28103,28048,27925,28135,28073,28032,28056,27975,28027,28142,28062,28112,28013,28144,28203,28047,28073,27927,28033,28165,28098,28317,28208,28026,28220,28253,28177,28118,28167,28040,28097,28133,28006,28150,28082,28060,28075,28069,28294,28259,28313,28410,28476,28459,28416,28351,28400,28290,28259,28263,28358,28258,28191,28327,28332,28362,28612,28619,28671,28646,28709,28571,28644,28749,28839,28775,28771,28670,28636,28803,28720,28607,28725,28833,28715,28700,28642,28572,28614,28518,28552,28460,28464,28416,28440,28473,28495,28487,28564,28647,28481,28555,28555,28551,28444,28447,28424,28376,28527,28552,28504,28386,28424,28389,28347,28335,28148,28258,28170,28070,27986,28050,28001,27804,27938,27891,27868,27879,27756,27773,27772,27738,27710,27700,27581,27618,27514,27519,27600,27584,27624,27718,27678,27796,27817,27882,27871,27899,27947,27999,27955,27956,28106,28009,28077,27979,28067,28072,28062,28208,28054,28056,27989,28028,28023,28034,27986,28100,27949,28003,28093,28012,28021,28016,27999,28026,28086,28096,28166,28157,27889,27995,27951,27967,27905,27884,27747,27951,27883,27851,27935,27996,27875,27935,27854,27848,27819,27719,27829
20,25579,25585,25606,25546,25573,25618,25603,25474,25439,25412,25344,25257,25187,25255,25183,25199,25133,25207,25158,25220,25155,25154,25279,25079,25233,25304,25231,25229,25126,25152,25212,25211,25226,25191,25158,25179,25255,25194,25165,25187,25125,25242,25295,25270,25278,25306,25200,25154,25338,25271,25295,25235,25351,25503,25435,25429,25380,25424,25326,25281,25349,25347,25240,25407,25411,25391,25490,25503,25470,25532,25481,25476,25396,25631,25561,25718,25556,25452,25517,25489,25633,25397,25435,25409,25519,25465,25535,25465,25370,25426,25278,25309,25424,25377,25356,25469,25439,25502,25354,25414,25434,25523,25454,25437,25363,25496,25473,25398,25440,25384,25245,25417,25426,25357,25331,25352,25335,25317,25261,25227,25197,25155,25117,25170,24979,25093,25088,25032,25013,24942,25061,24889,24934,24828,24859,25039,24849,24832,24886,24833,24965,24824,24951,24756,24820,24958,24859,24954,24984,25018,24978,25097,25095,25028,25043,25028,25096,24853,24983,25059,25013,24879,25065,24930,24961,25113,25003,25110,24984,24930,24955,24952,24953,25067,24931,24976,24914,24954,25083,25093,25125,25109,25168,24964,25065,25052,25002,24946,24917,24933,25009,24783,24831,24946,24913,24975,24960,25043,24865,24979
21,24258,24239,24085,24111,24291,24260,24080,24135,24083,24050,23820,23860,23924,23686,23711,23804,23971,23909,23753,23735,23740,23771,23706,23800,23699,23780,23814,23874,23715,23700,23793,23750,23719,23748,23803,23859,23811,23779,23718,23807,23742,23772,23907,23866,23941,23751,23874,23741,23663,23782,23840,23905,24021,23878,23885,23844,23971,23757,23766,23973,23973,23896,23964,23973,24106,23993,23918,24041,23999,23936,23896,24029,24035,24030,24171,24182,24167,24168,23923,23989,24009,23969,24037,23874,24013,23910,24006,23884,23945,23843,23846,23893,23832,23843,23665,23944,23843,23893,23796,23929,23846,23967,24018,23937,23996,23807,24065,23924,23809,23789,23917,23860,23985,23848,23871,23832,23838,23842,23737,23683,23741,23611,23654,23626,23544,23575,23487,23580,23605,23659,23454,23567,23451,23467,23488,23506,23383,23420,23402,23435,23400,23404,23389,23470,23420,23443,23496,23469,23521,23427,23522,23515,23528,23598,23682,23587,23483,23392,23552,23479,23381,23487,23577,23572,23451,23494,23565,23623,23572,23459,23402,23562,23616,23534,23534,23469,23519,23572,23720,23585,23591,23560,23663,23563,23443,23524,23439,23496,23441,23435,23494,23511,23542,23515,23556,23501,23419,23488,23532,23518
22,22994,23044,23130,23253,23113,23195,23141,23100,22985,23018,22940,22776,22782,22668,22685,22781,22731,22766,22805,22704,22758,22809,22721,22767,22815,22812,22697,22688,22712,22698,22644,22665,22611,22593,22617,22671,22784,22782,22747,22777,22721,22757,22780,22753,22835,22721,22770,22728,22781,22656,22766,22827,22947,22724,22868,22848,22860,22757,22729,22751,22838,22761,22803,22927,22850,22875,22820,22982,22994,22926,22839,22956,23008,22961,23062,22988,23053,22890,22867,22898,23001,22965,22949,22893,22835,22887,22805,22857,22827,22700,22844,22827,22789,22772,22703,22760,22719,22766,22789,22791,22820,22937,22827,22824,22743,22783,22837,22893,22898,22826,22908,22856,22800,22814,22866,22810,22867,22771,22665,22894,22679,22647,22618,22611,22608,22486,22536,22698,22656,22522,22480,22479,22467,22571,22495,22432,22384,22370,22371,22417,22438,22358,22454,22460,22322,22395,22497,22481,22518,22471,22511,22585,22582,22428,22528,22533,22461,22462,22370,22357,22427,22315,22474,22419,22514,22429,22506,22526,22493,22517,22390,22486,22468,22470,22428,22465,22454,22559,22583,22567,22644,22663,22595,22560,22451,22443,22314,22439,22475,22547,22454,22487,22560,22520,22427,22414,22390,22456,22578,22500
23,22321,22190,22229,22178,22259,22308,22151,22231,22191,22154,22008,22062,21986,21826,21944,21840,21930,21928,21955,21875,21824,21799,21790,21891,21867,21937,21892,21843,21812,21799,21816,21788,21790,21799,21965,21873,21930,21883,21825,21849,21875,21858,21940,22028,21864,21986,21871,21933,21926,21828,21961,21930,21933,21974,21818,22016,21867,21998,21937,21953,21959,21874,22025,22026,22073,22070,22099,22054,22209,22172,22016,22046,22128,22076,22128,22151,22188,22106,21935,22117,21947,21973,22007,21993,22093,21982,21919,21887,21980,21887,22027,21815,21863,21795,21853,21911,21810,21970,21850,21905,21952,21901,21978,21918,22012,21883,22024,21979,21982,21948,21962,22004,21848,21908,22007,21906,21836,21846,21811,21699,21820,21814,21746,21745,21661,21758,21883,21719,21676,21672,21623,21622,21639,21516,21625,21513,21454,21530,21349,21526,21553,21568,21599,21568,21555,21546,21604,21666,21529,21654,21735,21682,21701,21689,21654,21560,21503,21519,21589,21574,21451,21515,21493,21588,21470,21582,21586,21612,21746,21612,21577,21628,21692,21593,21552,21634,21605,21722,21598,21734,21705,21717,21691,21734,21621,21618,21662,21550,21488,21514,21754,21551,21661,21682,21596,21703,21687,21590,21621,21510
