50,1255,1251,1259,1264,1271,1261,1262,1259,1262,1266,1261,1258,1243,1281,1254,1263,1262,1257,1260,1267,1276,1274,1255,1268,1259,1257,1268,1262,1245,1263,1257,1255,1250,1257,1271,1260,1246,1263,1265,1262,1268,1269,1261,1253,1251,1257,1259,1261,1261,1259
51,1239,1253,1270,1252,1255,1261,1259,1254,1263,1246,1255,1254,1257,1272,1259,1264,1260,1264,1268,1267,1259,1263,1253,1262,1257,1267,1261,1259,1262,1251,1265,1260,1251,1249,1272,1263,1254,1257,1257,1265,1251,1249,1266,1258,1255,1275,1250,1260,1251,1260
52,1262,1263,1260,1262,1265,1256,1251,1262,1267,1255,1253,1260,1262,1257,1258,1265,1263,1258,1251,1254,1263,1246,1264,1264,1264,1244,1271,1252,1252,1264,1250,1256,1253,1254,1258,1263,1266,1241,1267,1255,1260,1257,1263,1251,1263,1259,1264,1265,1258,1255
53,1250,1266,1257,1259,1253,1255,1263,1260,1262,1256,1253,1259,1251,1263,1259,1267,1257,1254,1248,1259,1253,1267,1242,1257,1254,1263,1263,1257,1270,1256,1252,1257,1246,1271,1251,1249,1244,1254,1251,1263,1242,1255,1254,1255,1264,1258,1264,1258,1261,1252
54,1249,1264,1262,1251,1255,1242,1252,1255,1254,1260,1269,1244,1254,1258,1272,1261,1263,1260,1255,1263,1255,1263,1246,1247,1255,1255,1253,1255,1254,1254,1247,1253,1260,1262,1258,1255,1273,1268,1258,1246,1258,1240,1257,1255,1249,1241,1255,1246,1252,1257
55,1253,1260,1255,1261,1251,1256,1258,1251,1241,1255,1260,1256,1256,1263,1254,1246,1260,1262,1259,1254,1263,1251,1258,1265,1264,1265,1263,1255,1260,1268,1262,1255,1257,1247,1257,1262,1244,1246,1252,1263,1264,1265,1253,1250,1264,1257,1247,1254,1245,1253
56,1256,1254,1257,1260,1247,1248,1255,1251,1252,1254,1258,1264,1254,1263,1272,1253,1250,1250,1257,1257,1265,1260,1249,1263,1255,1266,1260,1260,1267,1253,1267,1264,1252,1251,1267,1255,1264,1256,1255,1254,1262,1255,1246,1260,1271,1270,1251,1260,1262,1249
57,1241,1258,1249,1259,1258,1248,1251,1253,1242,1258,1255,1263,1260,1254,1265,1250,1255,1266,1258,1252,1261,1246,1237,1239,1243,1270,1260,1256,1255,1250,1256,1254,1253,1253,1252,1259,1263,1255,1249,1263,1255,1254,1249,1251,1238,1250,1246,1262,1256,1255
58,1250,1252,1254,1255,1249,1246,1255,1255,1260,1249,1242,1249,1244,1243,1248,1259,1254,1255,1255,1261,1259,1253,1240,1263,1264,1260,1259,1247,1260,1262,1269,1252,1260,1255,1256,1246,1263,1258,1255,1250,1260,1253,1259,1251,1258,1251,1261,1257,1248,1247
59,1259,1251,1240,1250,1253,1250,1251,1259,1264,1257,1250,1260,1251,1250,1263,1247,1259,1255,1255,1255,1264,1256,1260,1240,1262,1252,1259,1254,1252,1260,1255,1254,1251,1256,1255,1257,1257,1250,1257,1251,1264,1265,1257,1249,1267,1246,1262,1257,1266,1244
60,1258,1248,1264,1260,1255,1267,1264,1262,1268,1255,1279,1260,1261,1249,1264,1255,1261,1264,1274,1260,1260,1263,1259,1249,1255,1261,1255,1263,1260,1259,1253,1266,1263,1257,1255,1260,1259,1271,1258,1260,1252,1267,1250,1258,1260,1267,1258,1262,1257,1264
61,1274,1278,1287,1268,1278,1280,1268,1282,1268,1284,1265,1279,1276,1271,1263,1270,1274,1283,1287,1277,1287,1289,1280,1271,1273,1275,1276,1288,1271,1266,1293,1279,1272,1279,1280,1275,1267,1279,1273,1283,1273,1268,1269,1276,1277,1276,1260,1273,1276,1261
62,1303,1305,1303,1307,1311,1304,1294,1294,1305,1306,1308,1299,1306,1312,1310,1306,1314,1294,1308,1310,1315,1316,1311,1302,1298,1300,1305,1300,1294,1313,1304,1293,1288,1292,1299,1294,1296,1297,1299,1300,1310,1308,1303,1294,1304,1310,1317,1302,1296,1302
63,1327,1325,1327,1325,1340,1337,1340,1334,1339,1343,1331,1328,1334,1336,1349,1344,1330,1332,1327,1340,1341,1337,1321,1350,1332,1339,1333,1344,1329,1339,1326,1338,1338,1338,1346,1344,1332,1346,1333,1344,1345,1328,1347,1331,1326,1347,1345,1329,1334,1330
64,1352,1359,1359,1357,1358,1358,1357,1364,1358,1363,1357,1350,1364,1380,1368,1348,1386,1355,1346,1358,1356,1361,1369,1359,1362,1356,1363,1370,1351,1352,1378,1364,1373,1372,1368,1359,1366,1353,1362,1361,1375,1363,1376,1354,1379,1367,1369,1353,1355,1359
65,1371,1384,1386,1381,1374,1381,1379,1385,1369,1374,1381,1373,1379,1382,1372,1391,1373,1360,1377,1379,1377,1377,1378,1377,1394,1387,1383,1392,1381,1393,1388,1371,1374,1383,1396,1377,1376,1388,1392,1379,1383,1388,1396,1382,1386,1383,1382,1384,1384,1380
66,1393,1410,1405,1385,1399,1385,1391,1383,1399,1401,1398,1406,1401,1384,1405,1394,1384,1414,1414,1388,1395,1404,1396,1413,1411,1403,1385,1418,1392,1412,1397,1391,1392,1401,1404,1408,1397,1389,1391,1387,1393,1399,1392,1399,1403,1393,1392,1399,1387,1402
67,1422,1427,1436,1415,1407,1422,1421,1427,1422,1436,1425,1425,1433,1436,1424,1426,1430,1433,1435,1427,1415,1422,1442,1433,1428,1433,1430,1419,1425,1410,1439,1442,1433,1413,1431,1421,1418,1435,1415,1439,1439,1444,1430,1423,1431,1434,1399,1423,1420,1423
68,1515,1536,1553,1540,1522,1542,1503,1532,1521,1543,1517,1538,1541,1524,1537,1534,1535,1550,1548,1550,1543,1527,1527,1546,1537,1532,1551,1536,1564,1532,1568,1529,1538,1536,1557,1551,1543,1538,1549,1548,1531,1536,1547,1550,1536,1530,1527,1542,1539,1534
69,1783,1794,1789,1791,1792,1799,1790,1782,1788,1832,1808,1787,1778,1792,1797,1822,1793,1790,1793,1803,1789,1791,1782,1805,1798,1785,1808,1811,1806,1774,1799,1774,1803,1797,1814,1814,1807,1793,1796,1796,1796,1806,1801,1780,1811,1780,1789,1808,1813,1809
70,2224,2212,2217,2187,2200,2221,2209,2204,2223,2203,2237,2234,2242,2211,2191,2187,2219,2210,2230,2219,2196,2235,2206,2212,2208,2215,2207,2206,2219,2218,2219,2207,2232,2202,2236,2181,2209,2220,2216,2212,2248,2246,2232,2207,2220,2199,2217,2208,2238,2235
71,2661,2684,2692,2641,2654,2688,2673,2681,2676,2675,2694,2662,2663,2678,2665,2673,2652,2668,2700,2660,2642,2713,2710,2691,2707,2683,2715,2675,2686,2694,2688,2698,2706,2704,2712,2680,2714,2725,2688,2673,2683,2690,2678,2706,2726,2706,2683,2705,2715,2713
72,3143,3128,3159,3118,3125,3148,3105,3099,3126,3142,3107,3195,3142,3162,3157,3146,3134,3131,3178,3132,3176,3158,3124,3145,3152,3123,3186,3127,3152,3194,3170,3175,3159,3186,3173,3191,3139,3155,3157,3139,3152,3170,3158,3186,3178,3167,3128,3149,3169,3184
73,3528,3481,3516,3497,3512,3538,3526,3547,3529,3538,3530,3540,3525,3540,3545,3501,3519,3520,3558,3551,3576,3537,3536,3569,3564,3569,3540,3556,3537,3548,3534,3536,3548,3555,3559,3558,3568,3577,3540,3586,3576,3556,3565,3550,3559,3525,3579,3528,3584,3527
74,3867,3866,3853,3872,3856,3846,3893,3869,3854,3893,3904,3878,3837,3878,3875,3898,3856,3907,3856,3854,3862,3896,3931,3900,3903,3858,3891,3945,3891,3868,3910,3879,3910,3914,3895,3923,3892,3860,3899,3906,3921,3927,3888,3925,3918,3908,3893,3923,3950,3921
75,4217,4277,4259,4286,4271,4278,4244,4203,4262,4231,4280,4284,4243,4291,4271,4234,4264,4210,4261,4303,4259,4267,4275,4291,4300,4262,4258,4300,4313,4260,4300,4291,4290,4225,4250,4312,4303,4307,4316,4347,4278,4286,4301,4283,4292,4325,4310,4285,4288,4299
76,4778,4779,4812,4796,4757,4854,4791,4804,4804,4779,4803,4761,4775,4807,4827,4832,4839,4814,4802,4797,4866,4798,4857,4798,4839,4792,4852,4815,4830,4789,4841,4815,4863,4873,4835,4867,4864,4863,4859,4862,4839,4871,4858,4817,4834,4816,4882,4895,4818,4856
77,5491,5429,5447,5433,5534,5488,5490,5453,5449,5454,5518,5501,5483,5453,5450,5436,5511,5513,5489,5505,5465,5446,5508,5514,5502,5461,5464,5465,5552,5508,5506,5466,5518,5488,5487,5519,5543,5507,5520,5539,5526,5535,5576,5539,5573,5508,5486,5442,5486,5535
78,6153,6120,6142,6116,6153,6237,6132,6147,6143,6143,6136,6166,6160,6174,6159,6135,6171,6201,6124,6211,6209,6160,6209,6216,6175,6214,6161,6180,6166,6293,6219,6203,6231,6203,6179,6178,6155,6215,6183,6210,6273,6243,6234,6240,6182,6203,6194,6210,6198,6194
79,6699,6639,6650,6705,6656,6774,6742,6743,6714,6753,6726,6783,6731,6718,6719,6766,6752,6718,6748,6741,6726,6774,6806,6785,6792,6800,6727,6811,6730,6806,6783,6759,6784,6790,6827,6740,6803,6772,6822,6819,6757,6779,6742,6816,6802,6832,6788,6832,6775,6775
80,7014,7123,7079,7074,7133,7099,7141,7113,7125,7183,7104,7086,7142,7134,7152,7091,7103,7183,7157,7226,7163,7174,7138,7188,7160,7143,7181,7120,7159,7180,7202,7180,7166,7192,7210,7204,7195,7159,7155,7154,7224,7176,7150,7207,7217,7200,7199,7177,7219,7179
81,7423,7441,7428,7444,7390,7423,7446,7380,7491,7497,7458,7449,7383,7472,7451,7508,7454,7528,7411,7481,7480,7505,7468,7499,7472,7527,7547,7488,7464,7501,7500,7483,7443,7517,7492,7538,7492,7469,7519,7550,7516,7464,7465,7457,7510,7480,7529,7479,7486,7535
82,7748,7783,7775,7735,7726,7795,7770,7798,7773,7774,7854,7791,7808,7773,7774,7834,7795,7787,7823,7825,7804,7744,7765,7828,7827,7792,7801,7783,7812,7826,7830,7815,7854,7830,7912,7820,7903,7833,7855,7846,7825,7857,7831,7842,7847,7831,7828,7883,7844,7833
83,8138,8153,8174,8196,8182,8161,8168,8160,8195,8214,8192,8167,8177,8211,8239,8238,8203,8227,8239,8123,8206,8260,8207,8231,8157,8194,8253,8262,8178,8225,8218,8240,8275,8200,8229,8203,8214,8246,8250,8157,8269,8195,8256,8230,8211,8268,8254,8256,8226,8278
84,8622,8533,8567,8609,8620,8611,8601,8517,8545,8599,8583,8632,8646,8667,8595,8604,8549,8641,8615,8641,8645,8617,8600,8610,8659,8615,8598,8612,8621,8603,8622,8656,8589,8665,8645,8654,8631,8678,8671,8632,8629,8643,8575,8652,8615,8610,8688,8664,8649,8685
85,8917,8958,8953,8883,8990,9003,9000,9017,8962,8991,8980,9000,8989,9042,9016,9028,9034,8999,9054,9051,9047,9012,8978,8935,8956,9018,8967,8930,8994,8991,9032,9018,8988,9008,9088,8947,9028,9019,9022,9026,8995,8998,9009,9116,9060,9022,9015,9066,9046,8999
86,9232,9241,9358,9271,9254,9247,9251,9302,9320,9321,9339,9263,9270,9283,9292,9370,9345,9366,9329,9326,9301,9291,9325,9334,9313,9362,9307,9299,9343,9392,9358,9324,9347,9354,9250,9272,9351,9293,9375,9316,9299,9401,9337,9343,9361,9342,9383,9346,9292,9368
87,9490,9479,9522,9534,9463,9498,9475,9471,9456,9500,9507,9497,9434,9536,9484,9542,9486,9523,9542,9496,9530,9519,9522,9486,9479,9522,9499,9487,9473,9547,9516,9478,9588,9490,9503,9494,9528,9541,9506,9552,9474,9455,9524,9574,9558,9491,9506,9507,9532,9463
88,9552,9524,9505,9569,9546,9594,9567,9512,9630,9530,9526,9617,9584,9574,9587,9558,9538,9494,9547,9523,9481,9579,9499,9493,9483,9539,9510,9472,9540,9556,9557,9544,9557,9594,9495,9578,9580,9598,9560,9643,9575,9530,9511,9582,9562,9502,9605,9530,9605,9586
89,9475,9458,9483,9437,9372,9458,9436,9436,9475,9418,9388,9452,9505,9462,9419,9418,9490,9414,9481,9409,9484,9455,9460,9401,9478,9402,9439,9471,9463,9442,9411,9393,9490,9457,9390,9486,9411,9386,9442,9433,9485,9443,9448,9376,9406,9439,9523,9447,9518,9496
90,9267,9268,9245,9311,9250,9290,9266,9280,9236,9263,9294,9294,9206,9354,9318,9329,9263,9246,9320,9278,9299,9298,9317,9265,9215,9342,9270,9254,9282,9333,9298,9290,9264,9301,9300,9239,9319,9234,9296,9337,9324,9245,9277,9265,9233,9282,9254,9300,9341,9259
91,9118,9119,9123,9193,9191,9148,9161,9202,9062,9113,9133,9075,9170,9098,9159,9108,9110,9182,9200,9126,9094,9134,9124,9135,9036,9112,9102,9130,9120,9216,9081,9146,9167,9117,9103,9118,9106,9136,9142,9170,9125,9114,9171,9145,9096,9087,9221,9105,9174,9219
92,8895,8903,8912,8966,8914,9038,8988,8867,9032,8935,8981,8931,8933,8927,8940,8951,8977,9023,9030,8942,8952,8951,8919,8984,8902,8998,8955,9019,9018,8919,8935,9016,8946,8947,9006,8968,8999,8897,8927,9035,8980,8972,8997,8948,8895,8922,9015,8937,9011,8960
